distance,speed,vehicle_type,consumption
737,69,caminhão,189.21
360,92,caminhão,81.99
329,36,moto,9.87
220,67,carro,17.5
121,117,carro,11.43
325,53,caminhão,73.54
446,49,caminhão,92.26
49,82,moto,1.78
574,41,carro,36.59
800,109,caminhão,216.26
879,52,caminhão,221.64
566,44,carro,43.1
752,113,moto,29.69
638,74,caminhão,160.19
500,80,moto,18.96
87,60,moto,3.45
665,94,carro,51.36
206,108,moto,9.25
769,118,caminhão,238.62
132,102,carro,10.09
956,47,carro,68.99
898,80,carro,60.99
262,95,caminhão,66.96
316,41,moto,11.12
101,98,carro,8.42
489,111,carro,37.26
911,61,moto,35.6
727,115,carro,62.03
990,102,carro,83.35
480,76,carro,43.82
868,107,carro,76.93
256,89,carro,20.43
765,79,moto,35.41
988,59,caminhão,258.22
879,98,carro,69.55
396,58,caminhão,91.92
78,60,carro,6.8
130,70,caminhão,33.39
203,117,moto,8.59
445,108,carro,33.42
69,65,moto,3.0
812,111,carro,70.36
67,30,moto,2.0
737,77,moto,30.36
543,117,moto,22.0
166,69,carro,14.89
281,113,caminhão,86.43
115,115,carro,10.53
886,62,carro,69.07
968,119,caminhão,310.63
823,31,caminhão,171.03
759,56,moto,26.68
779,106,carro,63.48
794,66,moto,31.61
639,31,carro,35.58
617,89,carro,47.71
812,51,caminhão,201.92
955,101,caminhão,254.57
465,97,moto,19.01
227,64,caminhão,58.5
62,59,caminhão,16.16
349,35,moto,10.87
716,107,moto,31.84
851,108,carro,68.56
364,48,moto,13.54
762,76,carro,65.44
331,89,moto,11.84
730,50,moto,28.48
122,79,moto,5.38
972,86,caminhão,216.62
574,88,moto,21.71
820,116,carro,69.28
696,116,moto,31.87
810,66,moto,33.21
901,105,caminhão,226.66
730,114,carro,67.86
907,97,carro,70.69
30,41,carro,1.84
262,32,caminhão,49.56
412,51,moto,14.59
765,56,carro,53.98
524,75,caminhão,142.22
566,106,caminhão,159.23
653,111,moto,27.24
850,32,moto,26.55
111,51,carro,8.18
344,58,caminhão,79.61
991,90,caminhão,265.54
570,49,carro,45.54
118,92,moto,4.28
677,116,carro,57.62
296,114,carro,24.54
784,59,carro,66.8
776,118,carro,62.3
515,69,caminhão,136.44
776,39,caminhão,145.84
223,50,carro,16.66
877,81,carro,64.69
174,118,moto,8.17
449,89,moto,15.75
563,46,moto,20.71
700,117,moto,32.03
923,51,moto,35.8
920,86,caminhão,217.03
922,47,moto,32.62
312,90,caminhão,76.83
831,112,moto,37.35
884,84,moto,29.48
353,73,moto,15.73
754,41,caminhão,158.0
738,45,moto,26.0
686,59,carro,50.53
998,50,moto,40.25
50,114,moto,1.96
927,65,moto,37.2
614,78,moto,28.1
152,66,caminhão,39.79
329,119,caminhão,106.07
232,95,caminhão,55.59
239,90,carro,17.59
367,94,caminhão,101.47
293,76,caminhão,83.84
688,81,caminhão,169.92
400,73,carro,38.7
286,66,moto,12.39
601,63,moto,22.44
31,70,carro,2.68
85,78,moto,4.25
261,65,carro,22.51
435,82,carro,28.67
922,91,moto,36.57
450,38,caminhão,86.78
38,89,moto,1.36
177,43,moto,6.05
915,91,moto,36.48
823,72,caminhão,238.43
806,93,carro,57.43
278,74,moto,13.41
809,34,caminhão,145.44
786,62,moto,30.39
630,73,caminhão,165.14
65,76,moto,2.78
767,94,moto,29.25
616,66,moto,25.35
311,44,carro,19.99
944,62,caminhão,238.79
379,111,moto,14.94
698,109,carro,56.46
990,66,moto,38.16
870,68,moto,37.94
111,113,carro,10.28
498,36,moto,15.74
781,76,moto,36.36
609,69,caminhão,163.59
573,94,carro,46.17
314,41,caminhão,72.11
459,61,caminhão,121.22
225,64,carro,18.54
974,77,caminhão,269.15
916,41,moto,32.42
766,57,moto,29.53
906,44,caminhão,179.64
522,41,carro,36.93
735,90,caminhão,169.57
907,40,moto,28.14
35,37,moto,1.18
406,81,moto,14.71
962,72,moto,44.69
45,42,carro,3.05
556,42,carro,41.37
316,107,carro,26.86
31,89,caminhão,8.26
657,101,moto,27.48
631,64,carro,55.0
26,73,moto,1.13
828,35,caminhão,172.49
70,42,caminhão,15.17
886,69,moto,35.92
503,99,moto,20.01
297,88,moto,11.25
81,73,moto,3.61
928,70,carro,74.89
169,66,carro,13.58
301,50,moto,10.14
522,108,carro,41.58
401,108,caminhão,105.93
122,86,caminhão,30.85
550,112,carro,48.63
954,94,carro,76.29
300,101,caminhão,80.49
162,57,caminhão,43.13
475,102,carro,34.64
356,46,moto,11.5
751,61,moto,33.1
309,69,moto,12.45
79,102,moto,3.43
734,103,carro,54.51
806,97,caminhão,228.4
810,53,caminhão,196.05
345,42,moto,12.52
970,75,carro,83.18
472,48,moto,15.38
725,45,carro,50.31
189,93,caminhão,43.4
379,65,carro,28.4
749,44,carro,49.61
422,94,caminhão,110.1
883,41,carro,55.44
489,82,carro,34.53
64,84,moto,2.3
822,93,caminhão,224.56
882,56,carro,74.62
683,48,caminhão,151.04
382,97,moto,13.87
560,44,moto,19.06
971,79,moto,47.22
793,54,caminhão,177.19
637,42,moto,22.56
645,74,moto,26.44
650,77,moto,26.91
227,94,carro,17.35
583,34,moto,20.05
654,63,carro,54.32
558,78,moto,23.91
878,86,moto,34.91
461,35,caminhão,87.63
906,88,moto,32.1
745,105,moto,29.44
967,43,carro,61.4
88,42,caminhão,20.08
853,50,carro,57.08
437,98,caminhão,112.03
837,106,moto,32.21
796,45,moto,26.34
702,80,carro,49.64
572,46,caminhão,128.48
346,75,carro,32.09
436,114,carro,37.0
858,46,caminhão,199.5
882,61,caminhão,215.44
777,98,carro,64.04
453,69,moto,19.41
371,80,caminhão,91.92
259,60,caminhão,58.7
37,81,caminhão,9.1
242,102,caminhão,68.25
441,80,caminhão,110.09
152,31,caminhão,28.95
840,46,moto,32.13
991,39,carro,69.72
910,91,caminhão,215.69
449,109,carro,35.37
336,63,moto,14.85
348,117,caminhão,105.94
420,69,caminhão,120.76
912,73,moto,41.74
515,67,moto,23.66
244,34,moto,7.77
999,54,caminhão,255.22
136,79,carro,13.52
156,31,moto,5.22
361,50,moto,14.07
693,77,caminhão,209.16
541,100,moto,19.42
218,36,caminhão,45.76
520,118,caminhão,143.1
626,108,moto,28.57
911,117,caminhão,247.01
133,93,caminhão,36.9
363,34,moto,10.44
855,113,caminhão,236.55
897,76,carro,82.9
668,119,carro,59.21
775,53,carro,57.42
754,41,caminhão,150.6
114,75,caminhão,34.5
780,81,carro,52.26
777,34,moto,23.91
796,51,moto,29.16
247,51,caminhão,59.41
331,85,caminhão,77.5
820,81,carro,57.12
431,39,caminhão,82.18
954,84,carro,63.95
400,65,caminhão,109.35
710,97,caminhão,169.71
314,35,carro,19.12
711,72,carro,60.32
956,86,caminhão,228.58
752,101,carro,61.01
908,118,caminhão,258.31
160,67,carro,13.86
320,87,carro,22.53
567,45,moto,21.11
520,30,carro,30.46
122,54,caminhão,29.61
642,100,moto,25.02
53,92,moto,1.9
768,100,moto,31.34
985,105,carro,73.69
172,116,moto,7.62
669,76,carro,65.9
455,79,carro,38.35
74,119,moto,2.99
786,43,moto,25.16
834,91,moto,28.18
127,82,moto,4.67
754,91,carro,55.55
363,119,moto,15.24
104,89,caminhão,26.2
755,116,caminhão,199.08
314,47,moto,11.83
11,94,moto,0.46
747,85,caminhão,181.95
356,32,carro,20.9
397,38,moto,14.06
69,75,caminhão,17.53
868,34,carro,50.08
876,57,carro,67.89
649,45,caminhão,140.01
392,88,caminhão,102.73
30,109,caminhão,7.85
635,114,caminhão,199.46
232,84,carro,16.65
290,111,carro,23.61
345,71,moto,15.03
876,39,carro,60.74
280,56,caminhão,71.23
29,39,caminhão,6.57
805,114,carro,62.57
165,96,carro,13.67
501,84,carro,38.17
790,55,carro,55.77
365,76,moto,17.94
269,39,caminhão,51.2
220,58,carro,16.25
791,71,moto,34.57
745,105,moto,32.76
857,88,moto,33.51
814,114,carro,65.76
432,74,caminhão,121.72
953,118,moto,42.86
252,84,caminhão,59.52
225,119,carro,20.52
267,63,carro,23.22
606,91,caminhão,139.87
381,90,moto,14.9
944,39,caminhão,191.49
563,34,caminhão,114.56
697,68,caminhão,187.97
891,45,carro,62.42
918,75,caminhão,274.63
51,53,moto,1.92
958,62,carro,76.06
357,92,caminhão,87.19
123,100,caminhão,29.98
528,76,caminhão,134.5
970,31,moto,27.18
181,101,carro,15.06
222,110,caminhão,61.96
147,55,moto,5.42
755,57,caminhão,169.35
561,50,carro,40.66
815,59,moto,30.71
73,86,carro,5.55
345,119,caminhão,110.04
690,34,carro,45.48
37,110,moto,1.42
109,81,carro,7.06
702,64,moto,26.58
312,40,moto,10.22
727,89,carro,49.95
816,104,carro,60.51
732,80,caminhão,167.26
919,74,carro,76.34
115,100,moto,4.8
835,60,caminhão,220.69
333,75,caminhão,87.38
782,89,moto,30.03
903,84,carro,67.86
574,80,caminhão,122.78
217,55,carro,17.27
223,68,moto,10.17
343,91,caminhão,93.92
443,73,moto,19.13
570,92,carro,44.78
638,61,carro,48.04
100,92,carro,6.84
771,104,carro,60.57
99,109,caminhão,25.46
188,111,carro,15.23
398,55,caminhão,99.67
203,60,caminhão,53.12
840,42,carro,52.12
177,101,carro,14.02
345,87,caminhão,89.83
819,94,carro,66.39
971,44,carro,72.81
945,42,caminhão,218.24
71,38,moto,2.12
600,102,caminhão,148.95
410,44,moto,13.29
807,52,moto,28.45
228,49,caminhão,46.88
558,65,caminhão,150.32
543,38,caminhão,111.99
467,117,caminhão,145.91
392,84,moto,14.79
931,107,moto,36.73
277,87,carro,18.41
310,99,moto,12.21
911,67,caminhão,220.22
988,46,carro,73.53
498,49,caminhão,112.12
664,42,caminhão,142.09
641,113,moto,26.08
896,60,carro,77.85
152,96,caminhão,35.78
731,75,carro,68.75
490,85,moto,15.92
683,74,caminhão,198.94
152,84,carro,11.38
269,91,moto,10.45
315,108,moto,13.45
995,42,carro,69.23
828,63,caminhão,210.87
680,47,moto,22.01
76,114,carro,6.86
597,68,caminhão,171.77
67,87,carro,4.93
910,108,moto,37.3
704,54,caminhão,179.4
550,113,carro,48.72
630,53,caminhão,161.96
237,85,moto,9.35
321,61,carro,26.06
987,35,caminhão,208.8
670,103,carro,50.87
499,87,caminhão,114.52
209,113,carro,18.47
637,78,moto,27.95
459,76,moto,22.35
845,48,caminhão,175.91
211,59,carro,15.91
916,65,moto,35.66
518,37,carro,34.52
341,93,caminhão,81.69
116,60,carro,9.82
678,81,caminhão,148.1
73,33,carro,4.26
63,33,moto,2.16
967,49,moto,38.74
525,47,carro,35.43
316,69,caminhão,87.92
386,41,caminhão,76.43
534,59,moto,19.42
902,49,caminhão,192.27
134,57,carro,10.59
99,56,caminhão,24.28
81,36,caminhão,15.96
25,75,carro,2.06
387,75,carro,35.81
723,108,carro,54.38
639,71,caminhão,170.56
738,31,caminhão,150.77
509,73,carro,42.39
470,117,caminhão,143.92
633,83,caminhão,145.76
180,55,caminhão,39.94
87,114,caminhão,23.49
345,102,caminhão,99.78
558,73,carro,50.01
775,89,moto,28.62
454,67,carro,35.09
800,96,caminhão,205.78
591,43,caminhão,127.56
14,118,carro,1.23
756,42,caminhão,167.76
555,45,caminhão,112.41
999,51,moto,34.8
283,72,caminhão,84.42
873,76,carro,83.19
407,71,caminhão,114.99
107,57,carro,7.92
741,71,moto,34.93
732,115,moto,34.51
917,37,moto,30.98
30,38,caminhão,6.65
435,99,carro,34.98
467,86,moto,15.88
680,95,carro,56.98
348,55,moto,13.94
630,83,moto,24.0
227,77,caminhão,67.21
457,93,caminhão,107.0
638,71,moto,27.09
944,113,moto,40.62
995,45,carro,67.51
153,48,carro,10.76
144,94,carro,10.68
193,72,carro,17.17
84,77,moto,3.79
112,87,moto,4.24
93,116,moto,3.66
693,40,moto,25.48
768,108,caminhão,206.01
195,71,caminhão,58.0
201,50,caminhão,44.32
195,76,carro,16.16
670,43,carro,45.46
80,101,caminhão,20.48
645,87,caminhão,148.16
773,57,carro,57.53
755,74,moto,31.66
416,70,caminhão,117.22
39,47,moto,1.39
653,59,carro,54.44
666,105,carro,50.19
843,93,moto,32.59
453,103,carro,33.83
993,47,carro,73.68
275,76,moto,11.28
645,53,moto,25.95
27,78,moto,1.21
641,47,caminhão,140.45
981,38,carro,70.78
809,80,moto,26.26
815,74,caminhão,239.4
616,89,moto,22.62
378,105,caminhão,92.92
745,89,carro,56.4
674,31,carro,41.92
469,56,caminhão,113.43
738,73,carro,65.08
993,58,moto,35.43
418,111,moto,18.87
960,79,carro,83.19
277,57,moto,11.05
97,59,carro,8.37
132,30,caminhão,25.77
688,57,carro,53.44
710,48,carro,54.68
619,46,carro,43.57
926,81,carro,60.45
686,93,carro,51.55
107,90,carro,8.22
914,84,carro,63.39
319,66,caminhão,80.1
842,44,caminhão,180.16
489,115,carro,41.6
50,61,carro,4.09
249,58,carro,19.86
917,52,caminhão,205.74
592,81,carro,41.97
135,61,moto,5.05
691,50,caminhão,149.46
88,41,carro,6.07
880,32,caminhão,174.8
462,36,moto,15.89
938,69,moto,38.63
158,50,moto,5.73
20,100,caminhão,4.97
486,71,moto,20.79
138,72,moto,5.74
665,75,moto,27.86
478,99,carro,36.79
633,95,moto,24.96
14,100,carro,1.03
877,116,carro,70.4
200,117,caminhão,56.8
601,40,moto,18.39
784,91,carro,57.88
572,113,caminhão,147.09
845,69,moto,37.3
54,59,carro,3.97
744,34,caminhão,146.26
138,30,carro,8.05
80,64,moto,3.15
220,37,caminhão,42.66
646,98,caminhão,180.24
293,81,caminhão,73.78
316,97,moto,11.21
992,52,caminhão,235.85
264,85,caminhão,65.46
518,40,moto,18.11
894,34,caminhão,176.0
814,67,moto,32.41
468,73,carro,40.95
603,55,caminhão,157.77
993,47,caminhão,240.1
64,88,caminhão,17.11
456,97,caminhão,117.65
372,81,moto,13.47
46,77,caminhão,14.03
997,35,caminhão,183.6
904,30,carro,52.84
273,82,caminhão,60.89
496,82,caminhão,120.58
558,98,caminhão,155.38
837,75,moto,34.24
83,33,caminhão,17.08
605,112,caminhão,174.65
222,91,carro,15.17
304,76,carro,27.91
665,89,carro,49.56
666,48,moto,26.33
554,37,carro,39.17
86,87,moto,2.84
239,46,caminhão,56.25
527,83,moto,17.38
857,109,carro,64.59
470,46,carro,34.12
618,98,caminhão,152.15
195,59,moto,7.91
832,86,carro,64.06
677,105,caminhão,201.43
192,36,carro,11.37
745,83,caminhão,165.35
351,92,caminhão,82.68
987,92,moto,33.6
630,42,caminhão,137.51
638,119,carro,59.56
673,52,caminhão,172.98
979,67,moto,37.62
414,40,moto,14.96
318,97,carro,26.02
453,34,carro,30.17
11,95,carro,0.88
609,102,carro,49.01
942,94,moto,38.33
760,116,moto,29.89
727,87,carro,55.07
303,39,moto,10.81
312,101,moto,12.95
909,59,carro,65.61
897,75,carro,85.83
622,108,moto,23.72
708,93,carro,48.39
421,32,moto,13.86
111,64,caminhão,25.9
506,77,caminhão,154.02
937,66,caminhão,245.96
607,99,caminhão,165.55
227,73,moto,10.87
845,73,caminhão,244.64
924,33,caminhão,198.11
62,48,moto,2.17
660,35,caminhão,119.01
223,116,caminhão,60.29
188,42,caminhão,37.13
884,34,moto,29.34
88,71,caminhão,25.57
402,47,moto,15.79
121,61,moto,4.58
980,92,caminhão,238.98
208,30,moto,6.43
946,77,caminhão,292.63
589,42,carro,36.49
328,66,carro,28.84
229,30,caminhão,44.27
367,97,moto,15.14
843,50,moto,34.01
632,114,caminhão,172.91
749,79,caminhão,211.11
421,78,moto,17.45
662,60,moto,25.62
774,75,moto,34.07
444,70,moto,20.49
232,95,caminhão,56.13
931,30,moto,29.41
831,55,moto,29.64
132,117,moto,6.21
854,101,caminhão,206.9
340,67,moto,13.65
94,44,carro,6.99
603,34,carro,37.61
884,117,caminhão,276.5
739,82,moto,27.45
547,99,moto,23.34
485,36,moto,15.08
631,79,caminhão,184.51
853,72,carro,75.92
335,66,moto,14.48
619,55,moto,24.12
535,72,caminhão,136.71
938,39,carro,57.38
983,112,caminhão,279.05
780,34,carro,49.26
304,59,carro,22.21
691,80,carro,47.94
975,88,moto,37.81
812,63,caminhão,191.19
609,83,moto,19.99
166,94,caminhão,41.85
881,84,caminhão,218.26
993,68,carro,85.77
418,49,moto,13.98
778,73,carro,68.99
728,91,moto,25.27
395,87,carro,31.58
64,113,caminhão,17.6
481,48,moto,15.93
752,43,carro,47.44
373,91,moto,13.88
393,73,caminhão,107.44
449,43,carro,29.63
612,108,carro,46.31
919,67,moto,36.6
55,89,moto,2.07
661,79,carro,59.09
522,53,carro,42.69
871,74,moto,40.23
747,55,moto,31.48
593,73,carro,56.06
541,116,moto,23.22
908,34,caminhão,190.94
714,33,moto,21.45
966,63,moto,38.96
37,69,moto,1.58
313,71,caminhão,91.2
740,105,caminhão,187.16
640,45,moto,21.82
611,31,caminhão,117.94
726,58,carro,55.61
828,83,moto,32.29
282,68,moto,11.98
148,111,moto,5.79
373,116,moto,14.73
213,114,carro,19.16
293,36,carro,18.98
841,114,carro,72.66
385,95,caminhão,98.68
705,83,moto,24.23
239,88,carro,18.57
210,58,carro,17.58
117,103,caminhão,28.88
739,60,moto,30.57
344,90,moto,12.75
161,49,carro,10.88
477,89,caminhão,122.84
42,103,caminhão,11.66
378,93,moto,14.56
252,67,moto,10.43
144,86,caminhão,33.71
996,106,carro,81.65
911,82,moto,34.87
323,64,caminhão,80.15
312,81,carro,22.6
435,86,moto,14.72
54,70,carro,4.52
356,70,carro,28.99
993,46,carro,66.2
877,117,moto,40.12
616,81,carro,41.21
420,35,moto,12.92
911,116,caminhão,287.81
677,86,carro,49.68
562,104,caminhão,142.65
180,107,carro,15.33
247,73,caminhão,71.52
489,71,caminhão,146.08
178,64,moto,7.02
729,44,moto,23.96
121,83,carro,9.18
139,72,carro,12.89
918,100,carro,76.03
769,91,caminhão,175.43
757,97,caminhão,210.07
540,97,moto,19.93
579,63,carro,45.31
714,55,carro,59.81
750,86,carro,58.89
600,101,caminhão,168.96
820,88,caminhão,188.5
812,118,caminhão,238.82
82,108,carro,6.37
238,51,caminhão,52.41
979,73,carro,82.0
576,103,caminhão,153.36
959,95,caminhão,251.27
303,110,carro,23.05
836,119,caminhão,232.61
988,35,caminhão,188.44
386,35,moto,12.87
815,87,moto,30.04
680,84,carro,48.04
819,101,caminhão,211.78
952,70,carro,89.61
572,43,moto,19.6
785,84,moto,28.48
317,75,moto,13.48
769,46,carro,59.5
766,103,caminhão,208.58
343,61,caminhão,80.27
945,100,caminhão,267.4
277,66,carro,24.77
13,110,moto,0.5
463,104,carro,36.67
685,32,carro,45.94
16,61,moto,0.69
856,89,carro,67.06
950,65,moto,38.08
729,55,caminhão,186.67
440,82,caminhão,94.13
867,91,caminhão,196.33
476,31,moto,13.72
287,34,caminhão,62.2
574,113,caminhão,156.86
302,114,carro,25.85
560,117,moto,22.92
119,82,carro,7.99
809,53,caminhão,193.4
333,60,caminhão,81.08
474,103,moto,20.69
972,65,moto,43.19
263,61,carro,20.34
540,57,moto,19.13
253,106,caminhão,66.81
20,61,moto,0.88
641,85,carro,49.01
151,41,carro,10.57
332,118,moto,15.83
395,60,moto,16.8
272,91,carro,19.89
416,34,moto,12.41
864,88,caminhão,217.53
672,55,carro,54.2
56,78,carro,5.04
666,41,moto,24.65
485,74,moto,23.25
671,44,caminhão,146.43
225,109,moto,9.98
354,54,carro,24.47
883,86,moto,29.73
693,73,carro,56.36
25,70,moto,1.07
206,97,moto,8.58
506,61,moto,21.55
472,37,caminhão,102.31
388,30,carro,22.19
263,41,caminhão,57.19
76,58,caminhão,17.82
753,42,caminhão,172.62
81,92,carro,6.02
143,87,carro,10.58
268,63,moto,10.97
52,96,moto,1.89
677,103,caminhão,171.35
659,90,carro,52.32
495,44,moto,17.13
310,69,carro,28.58
13,80,carro,0.96
368,110,caminhão,111.14
600,117,caminhão,181.51
532,59,carro,40.15
520,30,moto,14.7
613,47,carro,40.83
687,38,caminhão,147.42
710,41,moto,23.22
307,33,caminhão,55.16
543,63,caminhão,134.96
876,51,caminhão,223.08
404,56,caminhão,100.76
686,44,carro,43.85
95,96,carro,7.27
189,52,carro,14.43
177,87,caminhão,42.66
194,74,moto,8.27
691,111,carro,59.25
929,83,moto,35.38
524,48,carro,36.54
781,51,carro,57.43
497,71,caminhão,125.39
12,40,carro,0.79
168,51,moto,5.67
576,97,caminhão,136.86
366,74,caminhão,97.3
312,82,moto,10.41
271,35,moto,9.38
214,95,caminhão,58.8
842,30,caminhão,173.57
728,66,caminhão,194.85
938,48,carro,62.22
505,96,moto,18.53
187,117,moto,7.69
561,61,carro,40.8
656,85,moto,24.5
349,66,moto,15.39
592,101,caminhão,156.16
970,37,carro,65.82
991,45,moto,32.92
194,106,moto,8.51
763,69,caminhão,218.02
55,90,moto,2.1
740,53,carro,59.38
849,70,caminhão,210.15
316,63,moto,14.01
788,65,carro,65.24
81,49,carro,5.56
537,62,caminhão,147.93
257,42,carro,18.11
327,55,carro,25.89
332,62,caminhão,82.66
652,82,moto,22.2
278,100,carro,24.12
305,115,caminhão,83.62
401,102,caminhão,111.52
573,114,moto,23.06
192,85,moto,6.53
960,98,carro,82.27
979,88,moto,39.21
123,92,carro,9.51
992,33,caminhão,184.35
777,108,caminhão,211.54
774,33,carro,50.31
409,83,moto,13.53
462,111,carro,40.85
536,43,caminhão,124.76
347,116,caminhão,97.19
342,112,carro,27.18
200,106,carro,15.17
723,96,caminhão,189.94
823,89,moto,29.87
895,33,carro,57.38
821,61,moto,34.5
816,68,moto,37.02
532,95,carro,42.98
915,51,carro,62.24
626,69,carro,55.8
89,48,moto,3.06
976,79,moto,45.16
824,118,moto,38.07
59,116,moto,2.31
577,119,moto,23.3
915,119,moto,43.3
379,81,carro,25.96
134,37,moto,4.61
40,109,caminhão,10.75
903,81,moto,34.43
959,92,moto,34.09
921,97,carro,67.13
217,58,caminhão,51.79
640,30,carro,35.69
552,74,caminhão,161.89
651,66,moto,27.82
399,102,carro,30.24
365,86,carro,24.26
582,48,carro,38.17
489,34,caminhão,103.76
96,83,caminhão,21.16
420,98,caminhão,113.75
128,38,moto,4.32
651,96,carro,51.49
98,76,caminhão,27.19
248,30,moto,7.35
681,88,moto,23.43
363,95,caminhão,85.52
362,46,moto,13.39
50,53,moto,2.05
263,114,moto,10.81
408,72,caminhão,101.87
629,41,moto,20.48
834,39,caminhão,177.58
674,74,carro,58.32
78,50,carro,5.43
782,97,caminhão,211.77
540,85,moto,17.53
253,59,moto,10.8
968,105,carro,80.05
127,85,moto,4.88
823,74,carro,70.96
180,110,carro,15.38
739,62,caminhão,183.22
514,63,moto,20.46
912,60,carro,75.94
205,104,caminhão,56.41
285,110,moto,11.98
898,81,moto,29.85
227,54,carro,16.69
526,104,moto,20.22
604,53,carro,50.04
263,75,carro,24.61
77,88,carro,5.57
252,50,carro,19.79
370,30,caminhão,72.87
666,30,carro,43.23
175,81,moto,5.66
497,72,moto,22.0
249,77,caminhão,66.06
838,104,carro,69.86
342,59,carro,27.27
890,96,moto,36.79
546,72,moto,25.91
577,64,caminhão,149.2
745,36,caminhão,150.68
887,66,caminhão,238.84
75,92,moto,2.99
693,62,caminhão,160.32
131,44,caminhão,30.71
877,64,moto,39.06
716,82,caminhão,179.21
776,107,caminhão,202.84
928,92,moto,33.44
20,88,carro,1.34
614,107,caminhão,155.56
190,92,carro,12.89
409,50,carro,27.7
427,63,moto,19.22
219,100,carro,16.62
281,71,caminhão,77.83
